Date,Category,Payment_Mode,Description,Amount_Paid,Cashback
2025-12-12,Food,Credit Card,Figure medical sell through sport.,167.91,6.54
2025-12-26,Transportation,Credit Card,Hotel result animal politics ten.,122.47,6.23
2025-12-17,Groceries,NetBanking,Determine blood agreement certainly run rich.,71.32,8.77
2025-12-14,Miscellaneous,NetBanking,Feel pretty sing recent.,103.89,3.31
2025-12-17,Subscriptions,NetBanking,Establish mother after whom their.,226.83,1.57
2025-12-07,Miscellaneous,UPI,Recognize impact contain sense you.,478.21,0.0
2025-12-01,Entertainment,Cash,Year sell five building fill.,151.04,0.0
2025-12-19,Entertainment,UPI,Country century either artist woman.,316.03,0.0
2025-12-17,Miscellaneous,Cash,Not see upon will act.,360.09,0.0
2025-12-02,Groceries,NetBanking,Beyond hear hope.,498.5,0.0
2025-12-07,Subscriptions,NetBanking,Office structure night here recently.,105.84,4.59
2025-12-18,Food,Debit Card,Indeed from student side herself.,202.09,11.59
2025-12-25,Transportation,NetBanking,Newspaper reflect on various own five.,266.41,16.75
2025-12-12,Transportation,NetBanking,Would design watch.,203.47,0.96
2025-12-25,Miscellaneous,Cash,Industry red institution evening on.,495.88,0.0
2025-12-20,Bills,UPI,Movie economic their area.,241.14,0.0
2025-12-14,Entertainment,UPI,Why stop help power commercial information.,17.68,7.7
2025-12-10,Miscellaneous,Credit Card,Door room blood impact man.,24.61,0.77
2025-12-01,Entertainment,Debit Card,Republican organization church represent.,110.48,0.0
2025-12-13,Groceries,Credit Card,Choice every cell spend.,96.28,5.5
2025-12-23,Food,Cash,Group wonder often.,466.33,0.0
2025-12-17,Subscriptions,Credit Card,Tv deal catch open decision.,311.87,0.0
2025-12-04,Transportation,Debit Card,Family few it anyone.,385.07,7.36
2025-12-12,Miscellaneous,Cash,Century magazine image.,449.5,6.68
2025-12-03,Entertainment,NetBanking,Important specific as.,269.94,0.0
2025-12-23,Miscellaneous,NetBanking,Power you wind.,256.39,0.0
2025-12-06,Bills,NetBanking,Fall real physical first thus.,274.63,8.34
2025-12-02,Transportation,NetBanking,Value law chance believe.,388.16,10.05
2025-12-12,Miscellaneous,Cash,Board add home media.,251.25,0.0
2025-12-06,Entertainment,Credit Card,Collection case late health know her.,32.44,0.0
2025-12-21,Entertainment,UPI,Candidate family rock maintain girl.,378.61,0.0
2025-12-22,Bills,Debit Card,Strong goal by.,431.13,14.39
2025-12-22,Groceries,Credit Card,Two various much between.,406.97,12.53
2025-12-02,Food,Cash,Similar direction receive though.,460.73,16.68
2025-12-25,Entertainment,Cash,Discover agree cup.,141.34,8.34
2025-12-15,Groceries,UPI,Professor theory floor.,307.65,0.0
